Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,33.840000,34.290001,33.750000,34.180000,33.932365,1061300
2018-02-02,33.919998,34.040001,33.290001,33.320000,33.078598,673600
2018-02-05,33.080002,33.330002,32.240002,32.240002,32.006420,821300
2018-02-06,31.790001,32.310001,31.340000,32.150002,31.917076,935900
2018-02-07,32.070000,32.540001,32.040001,32.259998,32.026276,557800
2018-02-08,32.369999,32.459999,31.440001,31.450001,31.222143,683400
2018-02-09,31.690001,32.009998,31.219999,31.950001,31.718523,1371800
2018-02-12,32.060001,32.490002,31.850000,32.299999,32.065987,1002000
2018-02-13,31.660000,31.799999,30.160000,30.320000,30.100330,1516800
2018-02-14,30.290001,30.840000,30.200001,30.830000,30.606634,1015600
2018-02-15,30.799999,31.459999,30.760000,31.450001,31.222143,1114400
2018-02-16,31.370001,31.700001,31.260000,31.590000,31.361132,563600
2018-02-20,31.410000,31.660000,31.250000,31.260000,31.033520,760500
2018-02-21,31.350000,31.940001,31.350000,31.459999,31.232071,730200
2018-02-22,31.530001,31.840000,31.469999,31.549999,31.321419,686500
2018-02-23,31.650000,32.000000,31.580000,31.990000,31.758232,587500
2018-02-26,31.900000,32.160000,31.540001,31.629999,31.400839,698700
2018-02-27,31.600000,31.719999,31.320000,31.320000,31.093084,563100
2018-02-28,31.400000,31.780001,31.370001,31.370001,31.142725,639400
2018-03-01,31.350000,31.590000,31.000000,31.299999,31.073229,830300
2018-03-02,30.969999,31.719999,30.930000,31.680000,31.450478,590500
2018-03-05,31.520000,31.809999,31.260000,31.540001,31.311493,1191900
2018-03-06,31.549999,31.709999,31.379999,31.650000,31.420694,957200
2018-03-07,31.580000,31.790001,31.389999,31.459999,31.232071,1276600
2018-03-08,31.500000,31.740000,31.299999,31.740000,31.585342,830700
2018-03-09,31.930000,32.340000,31.930000,32.279999,32.122711,903700
2018-03-12,32.240002,32.529999,32.150002,32.290001,32.132664,526800
2018-03-13,32.369999,32.470001,32.130001,32.270000,32.112759,703900
2018-03-14,32.410000,32.490002,31.850000,31.879999,31.724659,1401800
2018-03-15,31.940001,32.110001,31.850000,31.980000,31.824173,957700
2018-03-16,32.099998,32.830002,32.020000,32.599998,32.441151,1040100
2018-03-19,32.480000,32.630001,32.169998,32.509998,32.351589,531500
2018-03-20,32.500000,32.689999,32.240002,32.490002,32.331692,620800
2018-03-21,32.459999,32.590000,32.169998,32.230000,32.072956,689700
2018-03-22,31.959999,32.209999,31.500000,31.510000,31.356464,726800
2018-03-23,31.520000,31.730000,30.990000,31.010000,30.858900,794600
2018-03-26,31.330000,31.840000,31.240000,31.820000,31.664953,484200
2018-03-27,31.969999,32.049999,31.370001,31.450001,31.296755,440800
2018-03-28,31.480000,31.879999,31.459999,31.590000,31.436075,622000
2018-03-29,31.690001,32.250000,31.459999,31.990000,31.834124,621700
2018-04-02,32.000000,32.130001,31.290001,31.500000,31.346512,715500
2018-04-03,31.549999,31.910000,31.459999,31.820000,31.664953,606300
2018-04-04,31.379999,31.780001,31.280001,31.730000,31.575392,343600
2018-04-05,31.980000,32.459999,31.799999,32.209999,32.053051,896200
2018-04-06,31.930000,32.070000,31.170000,31.340000,31.187292,559700
2018-04-09,31.500000,31.830000,31.340000,31.370001,31.217146,763300
2018-04-10,31.580000,31.910000,31.570000,31.730000,31.575392,952000
2018-04-11,31.620001,32.029999,31.530001,31.660000,31.505732,513500
2018-04-12,31.830000,32.060001,31.770000,31.900000,31.744562,452500
2018-04-13,32.080002,32.180000,31.690001,31.809999,31.655001,407500
2018-04-16,32.000000,32.230000,31.780001,32.160000,32.003296,322500
2018-04-17,32.410000,32.450001,32.099998,32.299999,32.142612,513300
2018-04-18,32.500000,32.709999,32.349998,32.619999,32.461052,538800
2018-04-19,32.480000,32.639999,32.270000,32.369999,32.212273,279700
2018-04-20,32.299999,32.430000,32.070000,32.099998,31.943588,228700
2018-04-23,32.240002,32.290001,31.940001,32.070000,31.913734,254000
2018-04-24,32.200001,32.200001,31.580000,31.660000,31.505732,342500
2018-04-25,31.670000,31.670000,31.320000,31.400000,31.247000,394900
2018-04-26,31.490000,31.990000,31.459999,31.900000,31.744562,323400
2018-04-27,31.980000,32.110001,31.600000,31.760000,31.605246,392500
2018-04-30,31.969999,32.130001,31.840000,31.889999,31.734612,612000
2018-05-01,31.799999,31.950001,31.670000,31.809999,31.655001,704100
2018-05-02,31.830000,31.950001,31.590000,31.670000,31.515684,821200
2018-05-03,31.510000,32.150002,31.450001,32.099998,31.943588,745200
2018-05-04,31.360001,31.520000,29.190001,29.639999,29.495575,3134100
2018-05-07,29.629999,29.889999,29.340000,29.850000,29.704552,1246000
2018-05-08,30.299999,30.639999,29.920000,30.290001,30.142408,1718300
2018-05-09,30.320000,30.610001,30.250000,30.500000,30.351385,1310000
2018-05-10,30.500000,31.049999,30.440001,31.000000,30.848949,1407200
2018-05-11,31.010000,31.230000,30.870001,31.170000,31.018120,893600
2018-05-14,31.139999,31.209999,30.680000,30.700001,30.550411,866900
2018-05-15,30.559999,30.670000,30.430000,30.620001,30.470802,518300
2018-05-16,30.680000,30.760000,30.480000,30.590000,30.440945,656900
2018-05-17,30.600000,30.600000,30.200001,30.360001,30.212069,979200
2018-05-18,30.360001,30.709999,30.190001,30.559999,30.411091,856200
2018-05-21,30.610001,30.799999,30.490000,30.600000,30.450897,463300
2018-05-22,30.580000,30.730000,30.410000,30.580000,30.430994,643900
2018-05-23,30.559999,30.590000,30.230000,30.510000,30.361338,552000
2018-05-24,30.510000,30.670000,30.320000,30.440001,30.291677,446700
2018-05-25,30.370001,30.440001,30.059999,30.150000,30.003090,801000
2018-05-29,30.010000,30.270000,29.850000,30.150000,30.003090,645500
2018-05-30,30.270000,30.549999,30.190001,30.420000,30.271774,394200
2018-05-31,30.410000,30.530001,30.000000,30.030001,29.883677,975700
2018-06-01,30.180000,30.410000,30.180000,30.360001,30.212069,827100
2018-06-04,30.459999,30.680000,30.309999,30.480000,30.331482,786200
2018-06-05,30.540001,30.719999,30.430000,30.709999,30.560360,607800
2018-06-06,30.750000,31.139999,30.610001,31.059999,30.908655,957300
2018-06-07,31.020000,31.020000,30.590000,30.650000,30.574482,464600
2018-06-08,30.590000,31.420000,30.500000,30.660000,30.584457,753100
2018-06-11,30.639999,30.790001,30.459999,30.540001,30.464754,452400
2018-06-12,30.610001,30.830000,30.450001,30.709999,30.634333,780500
2018-06-13,30.830000,31.010000,30.639999,30.750000,30.674236,1077600
2018-06-14,30.840000,30.969999,30.750000,30.889999,30.813890,675500
2018-06-15,30.820000,30.950001,30.740000,30.940001,30.863768,737400
2018-06-18,30.980000,31.010000,30.690001,30.840000,30.764013,576200
2018-06-19,30.650000,30.670000,30.280001,30.559999,30.484703,760200
2018-06-20,30.830000,30.990000,30.309999,30.379999,30.305147,632800
2018-06-21,30.410000,30.410000,30.000000,30.219999,30.145540,1062200
2018-06-22,30.290001,30.459999,30.080000,30.290001,30.215370,1833000
2018-06-25,30.219999,30.219999,29.690001,29.809999,29.736551,774900
2018-06-26,29.889999,30.020000,29.540001,29.570000,29.497143,1136700
2018-06-27,29.670000,29.670000,28.910000,28.920000,28.848745,813500
2018-06-28,28.820000,29.160000,28.680000,28.969999,28.898621,865100
2018-06-29,29.040001,29.200001,28.920000,28.930000,28.858721,1020900
2018-07-02,28.830000,29.180000,28.700001,29.160000,29.088154,1207000
2018-07-03,29.250000,29.410000,29.020000,29.020000,28.948500,605700
2018-07-05,29.139999,29.280001,29.049999,29.250000,29.177931,816500
2018-07-06,29.280001,29.639999,29.160000,29.530001,29.457243,603200
2018-07-09,29.660000,29.719999,29.440001,29.719999,29.646772,499100
2018-07-10,29.790001,30.010000,29.520000,29.719999,29.646772,1202200
2018-07-11,29.620001,29.910000,29.580000,29.860001,29.786428,1274400
2018-07-12,29.990000,30.139999,29.840000,29.870001,29.796404,778300
2018-07-13,29.830000,29.940001,29.709999,29.930000,29.856256,574400
2018-07-16,29.969999,30.190001,29.879999,29.910000,29.836306,897700
2018-07-17,29.850000,30.150000,29.680000,30.100000,30.025837,574900
2018-07-18,30.070000,30.240000,29.889999,30.219999,30.145540,506500
2018-07-19,30.139999,30.520000,30.090000,30.450001,30.374975,1079900
2018-07-20,30.459999,30.650000,30.360001,30.530001,30.454779,585800
2018-07-23,30.510000,30.799999,30.389999,30.730000,30.654285,981100
2018-07-24,30.799999,30.879999,30.459999,30.610001,30.534582,965700
2018-07-25,30.620001,30.870001,30.549999,30.850000,30.773991,388700
2018-07-26,30.740000,30.860001,30.590000,30.780001,30.704163,498000
2018-07-27,30.850000,30.889999,30.459999,30.559999,30.484703,257400
2018-07-30,30.480000,30.549999,30.120001,30.190001,30.115616,534600
2018-07-31,30.160000,30.430000,30.040001,30.379999,30.305147,1422500
2018-08-01,30.510000,30.799999,30.400000,30.750000,30.674236,645400
2018-08-02,30.600000,30.840000,30.459999,30.799999,30.724112,784100
2018-08-03,30.780001,30.950001,30.490000,30.870001,30.793941,522100
2018-08-06,30.879999,31.299999,30.809999,31.280001,31.202930,702700
2018-08-07,31.309999,31.370001,31.020000,31.230000,31.153053,1046700
2018-08-08,30.500000,31.000000,30.010000,30.150000,30.075714,1496500
2018-08-09,30.120001,30.520000,29.990000,30.440001,30.365000,1132800
2018-08-10,30.320000,30.370001,29.990000,30.360001,30.285198,957200
2018-08-13,30.280001,30.559999,30.180000,30.230000,30.155516,679800
2018-08-14,29.500000,30.070000,29.320000,29.879999,29.806379,1386000
2018-08-15,29.750000,30.320000,29.690001,30.280001,30.205395,992500
2018-08-16,30.469999,30.490000,30.190001,30.209999,30.135565,619200
2018-08-17,30.219999,30.590000,30.090000,30.520000,30.444803,418000
2018-08-20,30.549999,30.820000,30.480000,30.719999,30.644308,445100
2018-08-21,30.690001,30.860001,30.540001,30.570000,30.494678,355100
2018-08-22,30.570000,30.790001,30.549999,30.670000,30.594433,337000
2018-08-23,30.650000,30.719999,30.270000,30.270000,30.195419,459800
2018-08-24,30.379999,30.570000,30.330000,30.510000,30.434828,342400
2018-08-27,30.559999,30.730000,30.510000,30.549999,30.474728,322800
2018-08-28,30.600000,30.629999,30.240000,30.280001,30.205395,526500
2018-08-29,30.270000,30.570000,30.270000,30.549999,30.474728,606500
2018-08-30,30.440001,30.580000,30.200001,30.309999,30.235319,491800
2018-08-31,30.290001,30.700001,30.290001,30.639999,30.564507,585800
2018-09-04,30.610001,30.840000,30.440001,30.620001,30.544558,859700
2018-09-05,30.440001,30.459999,30.240000,30.379999,30.305147,581300
2018-09-06,30.379999,30.480000,30.230000,30.440001,30.365000,470000
2018-09-07,30.360001,30.440001,30.120001,30.180000,30.180000,964300
2018-09-10,30.190001,30.250000,30.070000,30.190001,30.190001,488200
2018-09-11,30.219999,30.260000,30.040001,30.190001,30.190001,456100
2018-09-12,30.200001,30.719999,30.100000,30.690001,30.690001,594100
2018-09-13,30.799999,30.870001,30.570000,30.730000,30.730000,337800
2018-09-14,30.750000,30.799999,30.559999,30.590000,30.590000,607200
2018-09-17,30.549999,30.660000,30.080000,30.299999,30.299999,764900
2018-09-18,30.090000,30.490000,30.090000,30.299999,30.299999,912500
2018-09-19,30.320000,30.320000,30.080000,30.190001,30.190001,405100
2018-09-20,30.330000,30.650000,30.180000,30.639999,30.639999,904300
2018-09-24,30.780001,30.799999,30.629999,30.760000,30.760000,146374
