Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,20.170000,20.250000,20.120001,20.209999,19.413183,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.326736,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.201859,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,19.682146,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.270103,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.194258,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,17.540068,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,17.530460,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,17.492037,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.271105,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.127020,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,17.434402,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,17.472830,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.405584,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,17.684155,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,17.751392,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,17.568886,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.175049,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.242290,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.059780,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.079123,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.127478,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.127478,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.069452,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.320900,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.175835,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.059780,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.233862,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.175835,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,17.011425,65496100
2017-12-20,17.629999,17.650000,17.360001,17.450001,16.876032,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,16.895370,67877700
2017-12-22,17.510000,17.559999,17.400000,17.500000,16.924385,46370400
2017-12-26,17.450001,17.660000,17.400000,17.430000,16.973076,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,16.924385,60126700
2017-12-28,17.350000,17.400000,17.250000,17.360001,16.904911,60934900
2017-12-29,17.270000,17.530001,17.270000,17.450001,16.992552,76149500
2018-01-02,17.580000,17.990000,17.530001,17.980000,17.508656,77570300
2018-01-03,18.299999,18.340000,18.030001,18.150000,17.674200,81472300
2018-01-04,18.379999,18.620001,18.299999,18.530001,18.044237,82554500
2018-01-05,18.860001,18.870001,18.500000,18.540001,18.053976,79879700
2018-01-08,18.670000,18.700001,18.100000,18.280001,17.800793,82097600
2018-01-09,18.330000,18.660000,18.110001,18.559999,18.073452,66400200
2018-01-10,18.590000,19.059999,18.580000,18.930000,18.433752,82322200
2018-01-11,19.230000,19.389999,19.000000,19.020000,18.521393,99725600
2018-01-12,19.120001,19.150000,18.700001,18.760000,18.268209,87076700
2018-01-16,18.320000,18.510000,17.959999,18.209999,17.732626,205657000
2018-01-17,17.650000,17.700001,17.260000,17.350000,16.895172,185781800
2018-01-18,17.400000,17.480000,16.760000,16.770000,16.330378,172263400
2018-01-19,16.650000,16.730000,16.020000,16.260000,15.833747,214947200
2018-01-22,15.900000,16.330000,15.800000,16.170000,15.746106,134212300
2018-01-23,16.299999,17.030001,16.270000,16.889999,16.447231,123236500
2018-01-24,17.000000,17.360001,16.250000,16.440001,16.009027,167017700
2018-01-25,16.500000,16.620001,16.129999,16.180000,15.755844,95057100
2018-01-26,16.129999,16.160000,15.930000,16.129999,15.707154,90888600
2018-01-29,16.020000,16.430000,15.970000,16.280001,15.853222,74134500
2018-01-30,16.100000,16.270000,15.950000,15.950000,15.531873,68254200
2018-01-31,16.059999,16.270000,15.990000,16.170000,15.746106,76769200
2018-02-01,16.059999,16.110001,15.920000,16.020000,15.600038,52824000
2018-02-02,15.890000,15.930000,15.600000,15.640000,15.230000,82294800
2018-02-05,15.480000,15.630000,14.910000,14.910000,14.519136,123241600
2018-02-06,14.820000,15.340000,14.710000,15.270000,14.869699,126819900
2018-02-07,15.310000,15.520000,15.250000,15.250000,14.850224,76007200
2018-02-08,15.190000,15.210000,14.450000,14.450000,14.071196,138636100
2018-02-09,14.690000,15.030000,14.230000,14.940000,14.548350,129055800
2018-02-12,15.060000,15.140000,14.780000,14.820000,14.431497,75582400
2018-02-13,14.740000,14.790000,14.530000,14.670000,14.285428,73700300
2018-02-14,14.690000,15.030000,14.640000,14.900000,14.509399,85912000
2018-02-15,14.930000,15.140000,14.770000,14.850000,14.460710,54885000
2018-02-16,14.850000,15.230000,14.810000,15.050000,14.655467,64724800
2018-02-20,14.920000,14.970000,14.620000,14.740000,14.353594,61665700
2018-02-21,14.710000,14.730000,14.450000,14.490000,14.110147,98111500
2018-02-22,14.530000,15.070000,14.490000,14.620000,14.236739,78497200
2018-02-23,14.530000,14.670000,14.490000,14.490000,14.226920,52912600
2018-02-26,14.390000,14.680000,13.950000,14.650000,14.384015,145220600
2018-02-27,14.670000,15.180000,14.500000,14.500000,14.236739,93024000
2018-02-28,14.600000,14.620000,14.090000,14.110000,13.853819,88614100
2018-03-01,14.160000,14.260000,13.950000,14.020000,13.765453,91875700
2018-03-02,13.990000,14.240000,13.970000,14.120000,13.863638,74629600
2018-03-05,14.180000,14.650000,14.120000,14.420000,14.158191,87449500
2018-03-06,14.600000,14.670000,14.510000,14.640000,14.374197,58106900
2018-03-07,14.480000,14.590000,14.180000,14.510000,14.246557,82999200
2018-03-08,14.500000,14.640000,14.410000,14.520000,14.256376,49595200
2018-03-09,14.620000,14.950000,14.510000,14.940000,14.668750,64156200
2018-03-12,15.020000,15.330000,14.960000,15.100000,14.825845,70226600
2018-03-13,14.690000,14.740000,14.340000,14.430000,14.168010,118718400
2018-03-14,14.460000,14.590000,14.240000,14.270000,14.010915,57066900
2018-03-15,14.310000,14.550000,14.260000,14.360000,14.099280,47424900
2018-03-16,14.340000,14.420000,14.180000,14.310000,14.050188,114489000
2018-03-19,14.260000,14.280000,14.000000,14.070000,13.814545,66184200
2018-03-20,14.100000,14.110000,13.620000,13.640000,13.392353,88921500
2018-03-21,13.660000,13.960000,13.570000,13.880000,13.627995,65142600
2018-03-22,13.750000,13.790000,13.320000,13.350000,13.107618,71227600
2018-03-23,13.400000,13.450000,13.020000,13.070000,12.832701,84042300
2018-03-26,13.230000,13.240000,12.730000,12.890000,12.655971,105435700
2018-03-27,12.920000,13.720000,12.820000,13.440000,13.195984,154968600
2018-03-28,13.520000,13.950000,13.090000,13.680000,13.431626,139104700
2018-03-29,13.580000,13.660000,13.350000,13.480000,13.235257,74514300
2018-04-02,13.450000,13.540000,12.960000,13.120000,12.881794,72087000
2018-04-03,13.120000,13.140000,12.800000,13.130000,12.891613,59785100
2018-04-04,12.820000,13.300000,12.790000,13.280000,13.038889,57172400
2018-04-05,13.290000,13.560000,13.170000,13.430000,13.186166,53526200
2018-04-06,13.320000,13.470000,12.930000,13.060000,12.822883,63465900
2018-04-09,13.100000,13.160000,12.820000,12.830000,12.597058,68332600
2018-04-10,13.010000,13.140000,12.950000,13.050000,12.813066,57427700
2018-04-11,12.910000,13.080000,12.850000,12.970000,12.734518,50220000
2018-04-12,13.030000,13.250000,12.970000,13.180000,12.940704,63631200
2018-04-13,13.410000,13.680000,13.360000,13.490000,13.245076,71168500
2018-04-16,13.500000,13.580000,13.230000,13.330000,13.087981,58279000
2018-04-17,13.380000,13.870000,13.360000,13.790000,13.539629,72129100
2018-04-18,13.880000,13.920000,13.620000,13.660000,13.411990,42983500
2018-04-19,13.670000,14.060000,13.630000,13.990000,13.735997,87782300
2018-04-20,14.940000,15.050000,14.340000,14.540000,14.276012,188686000
2018-04-23,14.750000,14.780000,14.390000,14.520000,14.256376,73316800
2018-04-24,14.660000,14.770000,14.540000,14.680000,14.413471,74261700
2018-04-25,14.720000,14.730000,13.910000,14.050000,13.794909,111261800
2018-04-26,14.110000,14.500000,14.060000,14.380000,14.118917,64858200
2018-04-27,14.220000,14.480000,14.190000,14.380000,14.118917,48827600
2018-04-30,14.370000,14.390000,14.070000,14.070000,13.814545,48534800
2018-05-01,14.080000,14.090000,13.830000,14.050000,13.794909,51372500
2018-05-02,14.100000,14.380000,14.080000,14.180000,13.922548,51678000
2018-05-03,14.190000,14.190000,13.850000,13.930000,13.677088,60697000
2018-05-04,13.870000,14.130000,13.770000,14.100000,13.844001,41909000
2018-05-07,14.090000,14.180000,14.000000,14.070000,13.814545,32868500
2018-05-08,14.180000,14.490000,14.090000,14.270000,14.010915,59336100
2018-05-09,14.350000,14.680000,14.300000,14.620000,14.354560,50867900
2018-05-10,14.760000,14.760000,14.500000,14.690000,14.423288,37480900
2018-05-11,14.740000,14.770000,14.520000,14.600000,14.334924,28611100
2018-05-14,14.700000,14.800000,14.640000,14.710000,14.442925,41033000
2018-05-15,14.700000,14.720000,14.570000,14.710000,14.442925,35258700
2018-05-16,14.710000,15.100000,14.690000,15.030000,14.757115,54623400
2018-05-17,15.120000,15.240000,14.920000,15.030000,14.757115,50728600
2018-05-18,15.080000,15.100000,14.920000,14.970000,14.698206,34363800
2018-05-21,15.360000,15.550000,15.200000,15.260000,14.982940,77916800
2018-05-22,15.390000,15.590000,15.290000,15.290000,15.012396,65739100
2018-05-23,15.200000,15.210000,14.110000,14.180000,13.922548,145937800
2018-05-24,14.340000,14.720000,14.240000,14.600000,14.334924,104952400
2018-05-25,14.610000,14.670000,14.410000,14.630000,14.364378,49698700
2018-05-29,14.480000,14.520000,14.020000,14.180000,13.922548,75654500
2018-05-30,14.140000,14.240000,14.020000,14.170000,13.912730,52208400
2018-05-31,14.100000,14.130000,13.950000,14.080000,13.824364,55456400
2018-06-01,14.100000,14.150000,13.950000,14.100000,13.844001,56769400
2018-06-04,14.130000,14.210000,13.680000,13.710000,13.461082,82063600
2018-06-05,13.710000,13.930000,13.520000,13.800000,13.549448,70448400
2018-06-06,13.820000,13.890000,13.630000,13.640000,13.392353,62145300
2018-06-07,13.630000,13.800000,13.610000,13.780000,13.529811,70982400
2018-06-08,13.780000,14.070000,13.710000,13.930000,13.677088,50244900
2018-06-11,13.990000,14.030000,13.850000,13.980000,13.726180,43601700
2018-06-12,14.030000,14.140000,13.910000,13.980000,13.726180,41519100
2018-06-13,14.020000,14.060000,13.830000,13.890000,13.637815,35499800
2018-06-14,13.870000,13.910000,13.560000,13.640000,13.392353,60671100
2018-06-15,13.510000,13.520000,13.300000,13.300000,13.174430,96180100
2018-06-18,13.210000,13.230000,13.100000,13.200000,13.075374,68340200
2018-06-19,13.060000,13.070000,12.900000,12.950000,12.827734,77874500
2018-06-20,12.760000,13.110000,12.750000,12.880000,12.758395,96425600
2018-06-21,12.810000,12.820000,12.610000,12.760000,12.639528,70692200
2018-06-22,12.760000,13.080000,12.760000,13.050000,12.926790,67947300
2018-06-25,13.030000,13.050000,12.740000,12.750000,12.629622,76819800
2018-06-26,13.460000,13.940000,13.390000,13.740000,13.610275,213833200
2018-06-27,13.860000,14.440000,13.800000,13.960000,13.828198,135400600
2018-06-28,13.940000,14.000000,13.680000,13.830000,13.699426,64431000
2018-06-29,13.830000,13.900000,13.570000,13.610000,13.481503,71959300
2018-07-02,13.480000,13.550000,13.190000,13.370000,13.243769,62773900
2018-07-03,13.350000,13.490000,13.300000,13.370000,13.243769,32212400
2018-07-05,13.380000,13.440000,13.040000,13.430000,13.303203,53542200
2018-07-06,13.370000,13.900000,13.320000,13.850000,13.719237,60022400
2018-07-09,13.940000,14.140000,13.910000,13.950000,13.818293,67061100
2018-07-10,14.000000,14.180000,13.980000,14.170000,14.036216,60315100
2018-07-11,14.060000,14.290000,13.990000,13.990000,13.857915,47266100
2018-07-12,14.050000,14.140000,13.930000,13.990000,13.857915,39824500
2018-07-13,13.970000,14.070000,13.880000,13.890000,13.758860,48505500
2018-07-16,13.890000,13.950000,13.800000,13.900000,13.768764,42860200
2018-07-17,13.850000,13.890000,13.650000,13.690000,13.560747,59111600
2018-07-18,13.740000,13.810000,13.700000,13.750000,13.620181,41035000
2018-07-19,13.720000,13.880000,13.620000,13.730000,13.600369,74962800
2018-07-20,13.720000,13.780000,12.980000,13.120000,12.996129,171245400
2018-07-23,13.020000,13.120000,12.900000,12.990000,12.867356,90332800
2018-07-24,12.920000,13.130000,12.850000,13.120000,12.996129,56666600
2018-07-25,13.130000,13.150000,12.960000,13.110000,12.986223,53353300
2018-07-26,13.100000,13.270000,13.060000,13.150000,13.025846,54512000
2018-07-27,13.120000,13.180000,12.980000,13.060000,12.936696,39330600
2018-07-30,13.040000,13.210000,13.010000,13.160000,13.035751,39565000
2018-07-31,13.190000,13.650000,13.160000,13.630000,13.501314,71693900
2018-08-01,13.550000,13.550000,13.240000,13.240000,13.114996,44528300
2018-08-02,13.170000,13.210000,13.060000,13.170000,13.045657,36575300
2018-08-03,13.150000,13.250000,13.100000,13.140000,13.015941,35245100
2018-08-06,13.120000,13.180000,13.060000,13.100000,12.976318,32489300
2018-08-07,13.120000,13.250000,13.020000,13.160000,13.035751,56603900
2018-08-08,13.190000,13.190000,12.970000,13.050000,12.926790,40399400
2018-08-09,13.010000,13.030000,12.910000,12.940000,12.817828,32473100
2018-08-10,12.910000,12.910000,12.710000,12.770000,12.649434,48452300
2018-08-13,12.720000,12.730000,12.390000,12.450000,12.332455,67070800
2018-08-14,12.480000,12.600000,12.320000,12.350000,12.233399,49601600
2018-08-15,12.270000,12.360000,11.940000,12.220000,12.104627,64707100
2018-08-16,12.260000,12.360000,12.210000,12.300000,12.183871,51984300
2018-08-17,12.260000,12.340000,12.210000,12.300000,12.183871,46945500
2018-08-20,12.270000,12.390000,12.140000,12.300000,12.183871,37756500
2018-08-21,12.340000,12.690000,12.330000,12.630000,12.510756,57947600
2018-08-22,12.610000,12.620000,12.420000,12.470000,12.352266,43446200
2018-08-23,12.410000,12.560000,12.390000,12.540000,12.421605,38054600
2018-08-24,12.520000,12.560000,12.470000,12.500000,12.381983,38670000
2018-08-27,12.480000,12.780000,12.450000,12.770000,12.649434,44685700
2018-08-28,12.770000,12.890000,12.720000,12.760000,12.639528,59069300
2018-08-29,12.770000,12.980000,12.670000,12.970000,12.847546,47788500
2018-08-30,12.870000,12.970000,12.750000,12.770000,12.649434,44667500
2018-08-31,12.730000,12.950000,12.700000,12.940000,12.817828,50403100
2018-09-04,12.880000,12.880000,12.630000,12.670000,12.550378,44837000
2018-09-05,12.450000,12.580000,12.240000,12.560000,12.441417,55071600
2018-09-06,12.500000,12.800000,12.500000,12.510000,12.391889,40619800
2018-09-07,12.390000,12.440000,12.270000,12.400000,12.282927,45867200
2018-09-10,12.360000,12.700000,12.350000,12.510000,12.391889,43374700
2018-09-11,12.440000,12.470000,12.230000,12.330000,12.213588,40153900
2018-09-12,12.300000,12.630000,12.230000,12.610000,12.490944,40185600
2018-09-13,12.670000,12.750000,12.430000,12.710000,12.590000,54674800
2018-09-14,12.530000,12.750000,12.380000,12.680000,12.680000,69969800
2018-09-17,12.610000,12.890000,12.600000,12.700000,12.700000,50671600
2018-09-18,12.670000,12.750000,12.560000,12.660000,12.660000,42892800
2018-09-19,12.620000,12.990000,12.560000,12.860000,12.860000,62102100
2018-09-20,12.590000,12.690000,12.360000,12.460000,12.460000,88276800
2018-09-24,12.099600,12.100000,11.600000,11.764500,11.764500,75617527
